Fecha,NO
2015-08-11,14.541666666666666
2015-08-12,12.791666666666666
2015-08-13,12.791666666666666
2015-08-14,12.166666666666666
2015-08-15,12.249999999999998
2015-08-16,10.583333333333334
2015-08-17,14.916666666666666
2015-08-18,12.374999999999998
2015-08-19,13.541666666666668
2015-08-20,15.166666666666666
2015-08-21,15.916666666666666
2015-08-22,14.374999999999998
2015-08-23,15.125
2015-08-24,15.375
2015-08-25,15.75
2015-08-26,15.458333333333332
2015-08-27,15.083333333333332
2015-08-28,14.958333333333332
2015-08-29,13.833333333333334
2015-08-30,10.75
2015-08-31,15.916666666666666
2015-09-01,13.291666666666666
2015-09-02,11.458333333333334
2015-09-03,11.666666666666666
2015-09-04,12.958333333333334
2015-09-05,14.416666666666666
2015-09-06,12.041666666666666
2015-09-07,12.458333333333334
2015-09-08,11.416666666666668
2015-09-09,12.333333333333334
2015-09-10,15.208333333333332
2015-09-11,14.75
2015-09-12,12.499999999999998
2015-09-13,11.291666666666666
2015-09-14,16.375
2015-09-15,15.791666666666666
2015-09-16,12.291666666666666
2015-09-17,12.041666666666668
2015-09-18,12.666666666666666
2015-09-19,13.375
2015-09-20,10.791666666666666
2015-09-21,12.333333333333334
2015-09-22,13.333333333333334
2015-09-23,14.916666666666666
2015-09-24,14.0
2015-09-25,11.833333333333332
2015-09-26,12.458333333333334
2015-09-27,11.583333333333332
2015-09-28,10.833333333333334
2015-09-29,13.041666666666666
2015-09-30,15.75
2015-10-01,13.958333333333334
2015-10-02,16.166666666666664
2015-10-03,16.75
2015-10-04,12.416666666666666
2015-10-05,15.0
2015-10-06,13.875
2015-10-07,14.791666666666666
2015-10-08,17.333333333333332
2015-10-09,16.5
2015-10-10,15.666666666666666
2015-10-11,13.791666666666668
2015-10-12,15.416666666666668
2015-10-13,15.625
2015-10-14,14.208333333333336
2015-10-15,13.25
2015-10-16,13.791666666666668
2015-10-17,13.0
2015-10-18,10.708333333333334
2015-10-19,15.166666666666666
2015-10-20,18.0
2015-10-21,18.625
2015-10-22,13.125
2015-10-23,9.25
2015-10-24,10.083333333333332
2015-10-25,13.458333333333334
2015-10-26,13.75
2015-10-27,11.708333333333332
2015-10-28,12.333333333333334
2015-10-29,10.291666666666666
2015-10-30,12.916666666666666
2015-10-31,11.416666666666668
2015-11-01,11.791666666666666
2015-11-02,11.958333333333334
2015-11-03,11.999999999999998
2015-11-04,13.708333333333334
2015-11-05,17.583333333333332
2015-11-06,17.249999999999996
2015-11-07,17.249999999999996
2015-11-08,14.833333333333332
2015-11-09,18.416666666666668
2015-11-10,19.25
2015-11-11,21.61904761904762
2015-11-12,16.166666666666664
2015-11-13,12.458333333333334
2015-11-14,12.166666666666666
2015-11-15,13.166666666666666
2015-11-16,15.5
2015-11-17,13.375
2015-11-18,15.25
2015-11-19,20.958333333333332
2015-11-20,17.041666666666668
2015-11-21,20.75
2015-11-22,19.291666666666668
2015-11-23,19.916666666666664
2015-11-24,19.875
2015-11-25,15.625
2015-11-26,16.958333333333336
2015-11-27,16.833333333333332
2015-11-28,15.25
2015-11-29,19.041666666666668
2015-11-30,18.0
2015-12-01,14.875
2015-12-02,15.541666666666668
2015-12-03,14.583333333333332
2015-12-04,16.125
2015-12-05,20.291666666666668
2015-12-06,15.125
2015-12-07,17.666666666666668
2015-12-08,22.291666666666668
2015-12-09,22.833333333333336
2015-12-10,21.041666666666668
2015-12-11,21.666666666666668
2015-12-12,15.25
2015-12-13,7.583333333333333
2015-12-14,11.791666666666668
2015-12-15,12.958333333333334
2015-12-16,12.75
2015-12-17,13.541666666666668
2015-12-18,17.791666666666668
2015-12-19,21.166666666666668
2015-12-20,24.208333333333332
2015-12-21,25.916666666666668
2015-12-22,24.999999999999996
2015-12-23,22.791666666666668
2015-12-24,17.708333333333332
2015-12-25,12.958333333333334
2015-12-26,11.458333333333332
2015-12-27,7.666666666666666
2015-12-28,11.708333333333334
2015-12-29,13.208333333333334
2015-12-30,15.125
2015-12-31,16.916666666666668
2016-01-01,16.25
2016-01-02,17.625
2016-01-03,16.958333333333336
2016-01-04,24.874999999999996
2016-01-05,17.041666666666668
2016-01-06,26.916666666666668
2016-01-07,54.70833333333333
2016-01-08,55.125
2016-01-09,56.375
2016-01-10,53.91666666666667
2016-01-11,53.541666666666664
2016-01-12,54.16666666666667
2016-01-13,57.75
2016-01-14,53.583333333333336
2016-01-15,55.333333333333336
2016-01-16,66.20833333333333
2016-01-17,61.458333333333336
2016-01-18,58.33333333333333
2016-01-19,53.583333333333336
2016-01-20,51.826086956521735
2016-01-21,58.541666666666664
2016-01-22,61.958333333333336
2016-01-23,63.95833333333333
2016-01-24,56.58333333333334
2016-01-25,52.29166666666666
2016-01-26,48.875
2016-01-27,45.416666666666664
2016-01-28,53.125
2016-01-29,56.875
2016-01-30,53.95833333333333
2016-01-31,49.875
2016-02-01,50.416666666666664
2016-02-02,50.875
2016-02-03,56.083333333333336
2016-02-04,58.291666666666664
2016-02-05,55.583333333333336
2016-02-06,55.375
2016-02-07,54.875
2016-02-08,57.66666666666667
2016-02-09,53.083333333333336
2016-02-10,53.833333333333336
2016-02-11,56.99999999999999
2016-02-12,60.291666666666664
2016-02-13,58.24999999999999
2016-02-14,56.25
2016-02-15,53.125
2016-02-16,51.62500000000001
2016-02-17,58.708333333333336
2016-02-18,58.958333333333336
2016-02-19,62.625
2016-02-20,62.37499999999999
2016-02-21,54.333333333333336
2016-02-22,49.74999999999999
2016-02-23,50.958333333333336
2016-02-24,54.291666666666664
2016-02-25,55.20833333333333
2016-02-26,55.0
2016-02-27,54.125
2016-02-28,53.625
2016-02-29,55.75
2016-03-01,42.608695652173914
2016-03-02,17.499999999999996
2016-03-03,17.083333333333336
2016-03-04,15.25
2016-03-05,16.166666666666664
2016-03-06,14.25
2016-03-07,11.666666666666668
2016-03-08,6.782608695652174
2016-03-09,4.05
2016-03-10,7.545454545454546
2016-03-11,14.75
2016-03-12,18.041666666666668
2016-03-13,15.5
2016-03-14,16.833333333333336
2016-03-15,14.916666666666666
2016-03-16,13.608695652173912
2016-03-17,-9.82608695652174
2016-03-18,-15.5
2016-03-19,-18.791666666666668
2016-03-20,-19.916666666666664
2016-03-21,-19.958333333333332
2016-03-22,-16.0
2016-03-23,-19.625
2016-03-24,-19.916666666666664
2016-03-25,-19.958333333333332
2016-03-26,-20.0
2016-03-27,-20.0
2016-03-28,-17.499999999999996
2016-03-29,-5.739130434782608
2016-03-30,2.882352941176471
2016-03-31,-6.166666666666667
2016-04-01,-14.375
2016-04-02,-19.958333333333332
2016-04-03,-19.956521739130434
2016-04-04,-13.375
2016-04-05,-4.291666666666667
2016-04-06,23.624999999999996
2016-04-07,21.166666666666668
2016-04-08,21.541666666666668
2016-04-09,17.875
2016-04-10,12.958333333333334
2016-04-11,13.833333333333334
2016-04-12,14.0
2016-04-13,14.833333333333332
2016-04-14,16.75
2016-04-15,16.666666666666668
2016-04-16,14.0
2016-04-17,12.916666666666666
2016-04-18,15.791666666666666
2016-04-19,20.625
2016-04-20,18.583333333333332
2016-04-21,19.375
2016-04-22,20.166666666666664
2016-04-23,14.875
2016-04-24,10.333333333333334
2016-04-25,16.999999999999996
2016-04-26,16.541666666666668
2016-04-27,16.333333333333336
2016-04-28,17.916666666666668
2016-04-29,15.541666666666668
2016-04-30,18.208333333333332
2016-05-01,16.291666666666668
2016-05-02,23.416666666666668
2016-05-03,20.5
2016-05-04,14.249999999999998
2016-05-05,12.333333333333334
2016-05-06,12.75
2016-05-07,14.041666666666666
2016-05-08,16.041666666666664
2016-05-09,13.999999999999998
2016-05-10,13.125
2016-05-11,18.333333333333332
2016-05-12,16.666666666666668
2016-05-13,14.3125
2016-05-26,12.25
2016-05-27,18.25
2016-05-28,12.833333333333334
2016-05-29,10.291666666666666
2016-05-30,13.541666666666668
2016-05-31,14.208333333333336
2016-06-01,17.291666666666668
2016-06-02,14.75
2016-06-03,15.541666666666668
2016-06-04,11.750000000000002
2016-06-05,11.583333333333334
2016-06-06,12.083333333333334
2016-06-07,16.708333333333336
2016-06-08,14.541666666666666
2016-06-09,14.791666666666666
2016-06-10,15.375
2016-06-11,10.333333333333334
2016-06-12,12.083333333333334
2016-06-13,10.666666666666666
2016-06-14,9.125
2016-06-15,7.208333333333334
2016-06-16,9.416666666666666
2016-06-17,9.541666666666668
2016-06-18,10.5
2016-06-19,10.666666666666666
2016-06-20,8.375
2016-06-21,11.166666666666666
2016-06-22,9.375
2016-06-23,8.458333333333334
2016-06-24,12.083333333333334
2016-06-25,11.999999999999998
2016-06-26,11.999999999999998
2016-06-27,13.833333333333334
2016-06-28,8.875
2016-06-29,8.583333333333334
2016-06-30,8.749999999999998
2016-07-01,10.833333333333334
2016-07-02,13.291666666666666
2016-07-03,5.916666666666666
2016-07-04,7.958333333333333
2016-07-05,8.608695652173914
2016-07-06,14.7
2016-07-07,11.750000000000002
2016-07-08,11.708333333333334
2016-07-09,12.249999999999998
2016-07-10,8.749999999999998
2016-07-11,6.826086956521739
2016-07-12,9.708333333333332
2016-07-13,10.875000000000002
2016-07-14,10.708333333333334
2016-07-15,11.916666666666668
2016-07-16,14.666666666666666
2016-07-17,12.333333333333334
2016-07-18,14.565217391304348
2016-07-19,10.0
2016-07-20,9.25
2016-07-21,12.958333333333334
2016-07-22,15.791666666666666
2016-07-23,8.458333333333334
2016-07-24,6.791666666666667
2016-07-25,10.5
2016-07-26,6.875
2016-07-27,10.333333333333334
2016-07-28,8.733333333333334
2018-03-02,6.249999999999999
2018-03-03,4.875
2018-03-04,2.6666666666666665
2018-03-05,3.9583333333333335
2018-03-06,5.375
2018-03-07,5.791666666666667
2018-03-08,6.416666666666667
2018-03-09,4.5
2018-03-10,5.0
2018-03-11,3.583333333333334
2018-03-12,4.958333333333334
2018-03-13,4.541666666666667
2018-03-14,4.416666666666667
2018-03-15,3.9583333333333335
2018-03-16,5.541666666666667
2018-03-17,4.708333333333333
2018-03-18,5.291666666666667
2018-03-19,4.083333333333334
2018-03-20,6.249999999999999
2018-03-21,4.833333333333333
2018-03-22,4.541666666666667
2018-03-23,5.833333333333334
2018-03-24,3.4583333333333335
2018-03-25,2.6666666666666665
2018-03-26,3.1249999999999996
2018-03-27,2.8750000000000004
2018-03-28,3.416666666666667
2018-03-29,2.9583333333333335
2018-03-30,2.5
2018-03-31,3.1666666666666665
2018-04-01,2.5416666666666665
2018-04-02,3.708333333333333
2018-04-03,3.541666666666667
2018-04-04,5.291666666666667
2018-04-05,3.6249999999999996
2018-04-06,3.0416666666666665
2018-04-07,3.2083333333333335
2018-04-08,2.9583333333333335
2018-04-09,6.833333333333334
2018-04-10,4.541666666666667
2018-04-11,3.2916666666666665
2018-04-12,5.291666666666667
2018-04-13,4.75
2018-04-14,3.5
2018-04-15,2.375
2018-04-16,4.666666666666667
2018-04-17,5.750000000000001
2018-04-18,2.7222222222222223
2018-04-19,3.4583333333333335
2018-04-20,2.25
2018-04-21,2.125
2018-04-22,2.0
2018-04-23,2.2916666666666665
2018-04-24,2.25
2018-04-25,2.8750000000000004
2018-04-26,2.416666666666667
2018-04-27,3.1249999999999996
2018-04-28,2.3333333333333335
2018-04-29,2.125
2018-04-30,3.7916666666666665
2018-05-01,2.375
2018-05-02,2.416666666666667
2018-05-03,3.3333333333333335
2018-05-04,4.166666666666667
2018-05-05,2.3333333333333335
2018-05-06,2.125
2018-05-07,3.6249999999999996
2018-05-08,2.7083333333333335
2018-05-09,3.833333333333333
2018-05-10,2.041666666666667
2018-05-11,2.416666666666667
2018-05-12,2.6666666666666665
2018-05-13,2.041666666666667
2018-05-14,2.5833333333333335
2018-05-15,2.7500000000000004
2018-05-16,4.0
2018-05-17,2.7083333333333335
2018-05-18,2.6666666666666665
2018-05-19,2.2916666666666665
2018-05-20,2.125
2018-05-21,2.625
2018-05-22,3.4999999999999996
2018-05-23,2.416666666666667
2018-05-24,4.249999999999999
2018-05-25,2.916666666666667
2018-05-26,2.916666666666667
2018-05-27,2.041666666666667
2018-05-28,2.416666666666667
2018-05-29,2.166666666666667
2018-05-30,2.2083333333333335
2018-05-31,2.5
2018-06-01,2.625
2018-06-02,2.25
2018-06-03,2.0833333333333335
2018-06-04,3.1666666666666665
2018-06-05,2.5833333333333335
2018-06-06,2.416666666666667
2018-06-07,2.6666666666666665
2018-06-08,3.2083333333333335
2018-06-09,2.5
2018-06-10,2.375
2018-06-11,4.416666666666667
2018-06-12,6.291666666666667
2018-06-13,5.291666666666667
2018-06-14,4.083333333333334
2018-06-15,7.375
2018-06-16,4.333333333333333
2018-06-17,2.5416666666666665
2018-06-18,4.708333333333333
2018-06-19,3.708333333333333
2018-06-20,3.3333333333333335
2018-06-21,5.833333333333334
2018-06-22,4.333333333333333
2018-06-23,3.5
2018-06-24,3.6666666666666665
2018-06-25,7.416666666666666
2018-06-26,4.791666666666667
2018-06-27,3.416666666666667
2018-06-28,3.0000000000000004
2018-06-29,3.375
2018-06-30,4.458333333333333
2018-07-01,2.9999999999999996
2018-07-02,4.0
2018-07-03,3.6666666666666665
2018-07-04,3.75
2018-07-05,3.6666666666666665
2018-07-06,4.041666666666666
2018-07-07,3.75
2018-07-08,3.25
2018-07-09,3.583333333333333
2018-07-10,4.666666666666667
2018-07-11,6.375
2018-07-12,6.000000000000001
2018-07-13,6.208333333333333
2018-07-14,3.7916666666666665
2018-07-15,4.083333333333334
2018-07-16,3.9166666666666665
2018-07-17,3.0416666666666665
2018-07-18,3.2916666666666665
2018-07-19,3.75
2018-07-20,2.7500000000000004
2018-07-21,3.0000000000000004
2018-07-22,3.583333333333333
2018-07-23,3.0416666666666665
2018-07-24,2.8333333333333335
2018-07-25,3.6249999999999996
2018-07-26,3.4583333333333335
2018-07-27,3.4583333333333335
2018-07-28,3.25
2018-07-29,3.2083333333333335
2018-07-30,5.166666666666667
2018-07-31,4.041666666666666
2018-08-01,3.0833333333333335
2018-08-02,3.5599999999999996
2018-08-03,3.6666666666666665
2018-08-04,4.374999999999999
2018-08-05,3.75
2018-08-06,4.0
2018-08-07,3.9583333333333335
2018-08-08,3.583333333333333
2018-08-09,5.750000000000001
2018-08-10,6.416666666666667
2018-08-11,4.541666666666667
2018-08-12,3.9166666666666665
2018-08-13,4.041666666666666
2018-08-14,5.083333333333333
2018-08-15,5.333333333333333
2018-08-16,3.6249999999999996
2018-08-17,4.374999999999999
2018-08-18,4.249999999999999
2018-08-19,2.2916666666666665
2018-08-20,4.291666666666667
2018-08-21,3.416666666666667
2018-08-22,4.833333333333334
2018-08-23,5.375
2018-08-24,4.166666666666667
2018-08-25,4.833333333333334
2018-08-26,2.5416666666666665
2018-08-27,5.541666666666667
2018-08-28,3.541666666666667
2018-08-29,5.0
2018-08-30,5.166666666666667
2018-08-31,3.416666666666667
2018-09-01,2.9583333333333335
2018-09-02,3.5
2018-09-03,3.6666666666666665
2018-09-04,4.041666666666666
2018-09-05,4.666666666666667
2018-09-06,6.041666666666668
2018-09-07,6.166666666666668
2018-09-08,3.5
2018-09-09,3.583333333333334
2018-09-10,3.9583333333333335
2018-09-11,3.9583333333333335
2018-09-12,4.5
2018-09-13,4.708333333333333
2018-09-14,4.458333333333333
2018-09-15,2.7916666666666665
2018-09-16,3.25
2018-09-17,4.041666666666666
2018-09-18,5.291666666666667
2018-09-19,6.916666666666667
2018-09-20,6.5
2018-09-21,6.958333333333334
2018-09-22,5.125
2018-09-23,3.0416666666666665
2018-09-24,5.541666666666667
2018-09-25,5.916666666666667
2018-09-26,4.541666666666667
2018-09-27,5.125
2018-09-28,4.291666666666667
2018-09-29,5.083333333333333
2018-09-30,3.2916666666666665
2018-10-01,7.833333333333333
2018-10-02,7.333333333333333
2018-10-03,5.833333333333334
2018-10-04,7.708333333333334
2018-10-05,5.25
2018-10-06,4.625
2018-10-07,3.3333333333333335
2018-10-08,5.958333333333334
2018-10-09,5.375
2018-10-10,6.133333333333334
2018-10-11,6.7
2018-10-12,5.958333333333334
2018-10-13,5.583333333333333
2018-10-14,4.541666666666667
2018-10-15,7.958333333333333
2018-10-16,10.583333333333334
2018-10-17,6.416666666666667
2018-10-18,7.291666666666666
2018-10-19,6.6521739130434785
2018-10-20,7.208333333333333
2018-10-21,5.625000000000001
2018-10-22,6.916666666666667
2018-10-23,5.833333333333334
2018-10-24,11.166666666666666
2018-10-25,9.375
2018-10-26,6.583333333333333
2018-10-27,5.333333333333333
2018-10-28,4.625
2018-10-29,7.708333333333334
2018-10-30,8.541666666666668
2018-10-31,8.791666666666666
2018-11-01,7.583333333333333
2018-11-02,9.375
2018-11-03,9.041666666666666
2018-11-04,7.208333333333333
2018-11-05,15.458333333333332
2018-11-06,14.374999999999998
2018-11-07,8.346153846153847
2018-11-08,7.916666666666667
2018-11-09,7.375
2018-11-10,7.625
2018-11-11,3.7916666666666665
2018-11-12,6.166666666666667
2018-11-13,11.000000000000002
2018-11-14,6.625
2018-11-15,13.833333333333334
2018-11-16,9.708333333333334
2018-11-17,8.208333333333334
2018-11-18,6.083333333333333
2018-11-19,5.875000000000001
2018-11-20,10.333333333333334
2018-11-21,9.916666666666666
2018-11-22,8.208333333333334
2018-11-23,7.125
2018-11-24,4.875
2018-11-25,4.708333333333333
2018-11-26,6.75
2018-11-27,8.375
2018-11-28,3.75
2018-11-29,7.583333333333333
2018-11-30,7.291666666666666
2018-12-01,7.75
2018-12-02,4.75
2018-12-03,11.625000000000002
2018-12-04,13.291666666666666
2018-12-05,9.166666666666666
2018-12-06,9.166666666666666
2018-12-07,8.041666666666668
2018-12-08,7.583333333333333
2018-12-09,5.916666666666666
2018-12-10,13.375
2018-12-11,10.875000000000002
2018-12-12,6.166666666666667
2018-12-13,9.958333333333332
2018-12-14,11.000000000000002
2018-12-15,12.666666666666666
2018-12-16,6.875
2018-12-17,6.791666666666667
2018-12-18,5.666666666666667
2018-12-19,6.249999999999999
2018-12-20,12.833333333333334
2018-12-21,8.875
2018-12-22,6.916666666666665
2018-12-23,4.416666666666667
2018-12-24,7.916666666666667
2018-12-25,2.5833333333333335
2018-12-26,6.375
2018-12-27,7.583333333333333
2018-12-28,8.666666666666666
2018-12-29,8.75
2018-12-30,6.458333333333333
2018-12-31,5.708333333333333
2019-01-01,8.0625
2019-01-02,9.916666666666666
2019-01-03,10.916666666666666
2019-01-04,11.479166666666668
2019-01-05,11.479166666666668
2019-01-06,9.541666666666668
2019-01-07,12.875
2019-01-08,16.375
2019-01-09,13.333333333333334
2019-01-10,10.75
2019-01-11,9.270833333333334
2019-01-12,10.875000000000002
2019-01-13,10.583333333333334
2019-01-14,12.499999999999998
2019-01-15,12.291666666666666
2019-01-16,12.562499999999998
2019-01-17,13.895833333333334
2019-01-18,12.8125
2019-01-19,14.187499999999998
2019-01-20,11.020833333333334
2019-01-21,14.125
2019-01-22,9.541666666666668
2019-01-23,9.270833333333334
2019-01-24,10.6875
2019-01-25,11.312500000000002
2019-01-26,8.708333333333334
2019-01-27,9.6875
2019-01-28,9.6875
2019-01-29,10.0625
2019-01-30,7.239130434782609
2019-01-31,8.604166666666668
2019-02-01,8.583333333333334
2019-02-02,9.333333333333334
2019-02-03,7.625
2019-02-04,7.958333333333333
2019-02-05,10.208333333333334
2019-02-06,11.145833333333334
2019-02-07,11.812499999999998
2019-02-08,12.895833333333334
2019-02-09,9.270833333333334
2019-02-10,7.3125
2019-02-11,8.416666666666666
2019-02-12,33.333333333333336
2019-02-13,9.041666666666666
2019-02-14,10.479166666666666
2019-02-15,12.708333333333334
2019-02-16,9.916666666666666
2019-02-17,8.791666666666666
2019-02-18,9.791666666666666
2019-02-19,9.5625
2019-02-20,9.729166666666668
2019-02-21,9.520833333333334
2019-02-22,9.770833333333332
2019-02-23,10.291666666666666
2019-02-24,10.291666666666666
2019-02-25,12.437499999999998
2019-02-26,15.333333333333332
2019-02-27,16.145833333333336
2019-02-28,10.666666666666666
2019-03-01,10.145833333333334
2019-03-02,9.979166666666666
2019-03-03,8.604166666666666
2019-03-04,8.375
2019-03-05,9.5625
2019-03-06,11.604166666666668
2019-03-07,11.520833333333334
2019-03-08,10.541666666666666
2019-03-09,9.625
2019-03-10,9.083333333333334
2019-03-11,9.208333333333334
2019-03-12,9.041666666666666
2019-03-13,7.934782608695652
2019-03-14,8.791666666666666
2019-03-15,10.145833333333334
2019-03-16,11.208333333333334
2019-03-17,8.541666666666666
2019-03-18,7.541666666666666
2019-03-19,8.416666666666668
2019-03-20,8.458333333333334
2019-03-21,9.729166666666668
2019-03-22,9.0
2019-03-23,8.083333333333332
2019-03-24,7.520833333333333
2019-03-25,9.888888888888888
2019-03-26,10.770833333333334
2019-03-27,10.229166666666666
2019-03-28,9.791666666666668
2019-03-29,9.395833333333334
2019-03-30,10.125
2019-03-31,9.5
2019-04-01,9.791666666666668
2019-04-02,9.958333333333332
2019-04-03,9.729166666666668
2019-04-04,11.041666666666666
2019-04-05,11.583333333333334
2019-04-06,11.645833333333332
2019-04-07,9.895833333333332
2019-04-08,11.000000000000002
2019-04-09,11.791666666666666
2019-04-10,10.395833333333334
2019-04-11,11.208333333333334
2019-04-12,9.791666666666666
2019-04-13,8.458333333333334
2019-04-14,10.145833333333334
2019-04-15,10.0625
2019-04-16,9.604166666666668
2019-04-17,10.166666666666666
2019-04-18,10.125
2019-04-19,9.375
2019-04-20,9.0625
2019-04-21,8.104166666666668
2019-04-22,9.145833333333334
2019-04-23,9.6875
2019-04-24,9.854166666666666
2019-04-25,10.625
2019-04-26,11.000000000000002
2019-04-27,10.916666666666666
2019-04-28,10.520833333333334
2019-04-29,11.500000000000002
2019-04-30,11.729166666666666
2019-05-01,8.645833333333334
2019-05-02,9.229166666666666
2019-05-03,8.208333333333334
2019-05-04,8.604166666666666
2019-05-05,6.5625
2019-05-06,7.458333333333333
2019-05-07,9.520833333333334
2019-05-08,8.416666666666666
2019-05-09,8.479166666666666
2019-05-10,8.020833333333332
2019-05-11,9.916666666666668
2019-05-12,8.125
2019-05-13,8.645833333333334
2019-05-14,7.391304347826088
2019-05-15,8.416666666666666
2019-05-16,7.8125
2019-05-17,8.5
2019-05-18,9.395833333333334
2019-05-19,8.645833333333334
2019-05-20,8.3125
2019-05-21,7.958333333333333
2019-05-22,8.25
2019-05-23,9.25
2019-05-24,7.395833333333333
2019-05-25,8.25
2019-05-26,5.854166666666667
2019-05-27,5.999999999999999
2019-05-28,7.291666666666666
2019-05-29,7.187499999999999
2019-05-30,6.8125
2019-05-31,7.9375
2019-06-01,7.791666666666666
2019-06-02,7.354166666666666
2019-06-03,7.208333333333333
2019-06-04,7.041666666666668
2019-06-05,8.666666666666666
2019-06-06,10.0625
2019-06-07,9.229166666666666
2019-06-08,7.125
2019-06-09,7.020833333333334
2019-06-10,8.354166666666668
2019-06-11,6.9375
2019-06-12,7.8125
2019-06-13,7.6875
2019-06-14,10.45
2019-06-17,7.266666666666667
2019-06-18,7.145833333333334
2019-06-19,7.333333333333333
2019-06-20,8.520833333333334
2019-06-21,8.145833333333334
2019-06-22,8.125
2019-06-23,6.625
2019-06-24,6.6875
2019-06-25,7.3125
2019-06-26,8.520833333333334
2019-06-27,7.854166666666667
2019-06-28,7.249999999999999
2019-06-29,7.875
2019-06-30,6.791666666666667
2019-07-01,7.645833333333333
2019-07-02,7.145833333333334
2019-07-03,7.395833333333333
2019-07-04,8.166666666666668
2019-07-05,7.625
2019-07-06,8.687499999999998
2019-07-07,6.270833333333333
2019-07-08,7.8125
2019-07-09,7.5625
2019-07-10,6.791666666666667
2019-07-11,7.666666666666666
2019-07-12,7.458333333333333
2019-07-13,7.9375
2019-07-14,6.979166666666667
2019-07-15,7.458333333333333
2019-07-16,7.375
2019-07-17,8.1875
2019-07-18,7.75
2019-07-19,7.4375
2019-07-20,7.75
2019-07-21,7.75
2019-07-22,9.041666666666666
2019-07-23,8.749999999999998
2019-07-24,7.8125
2019-07-25,8.65
2019-07-30,6.7727272727272725
2019-07-31,9.416666666666666
2019-08-01,10.630434782608695
2019-08-02,9.333333333333334
2019-08-03,7.916666666666667
2019-08-04,6.666666666666667
2019-08-05,7.291666666666666
