Fecha,NO
2019-08-06,7.104166666666666
2019-08-07,7.583333333333333
2019-08-08,7.708333333333334
2019-08-09,9.604166666666668
2019-08-10,7.6875
2019-08-11,6.520833333333333
2019-08-12,8.25
2019-08-13,7.666666666666666
2019-08-14,8.729166666666666
2019-08-15,7.479166666666666
2019-08-16,8.291666666666668
2019-08-17,7.6875
2019-08-18,8.041666666666668
2019-08-19,10.145833333333334
2019-08-20,7.3125
2019-08-21,7.666666666666666
2019-08-22,6.229166666666667
2019-08-23,7.249999999999999
2019-08-24,8.958333333333334
2019-08-25,7.8125
2019-08-26,9.270833333333334
2019-08-27,9.020833333333334
2019-08-28,9.875
2019-08-29,9.541666666666668
2019-08-30,7.916666666666667
2019-08-31,9.020833333333334
2019-09-01,7.875
2019-09-02,8.708333333333334
2019-09-03,8.25
2019-09-04,8.0
2019-09-05,9.583333333333334
2019-09-06,10.458333333333334
2019-09-07,10.625
2019-09-08,8.041666666666668
2019-09-09,7.979166666666667
2019-09-10,8.895833333333334
2019-09-11,8.708333333333334
2019-09-12,9.104166666666666
2019-09-13,8.90909090909091
2019-09-14,8.291666666666668
2019-09-15,7.020833333333334
2019-09-16,6.145833333333333
2019-09-17,8.958333333333334
2019-09-18,6.416666666666667
2019-09-19,8.104166666666668
2019-09-20,8.0625
2019-09-21,7.666666666666666
2019-09-22,6.708333333333334
2019-09-23,8.208333333333334
2019-09-24,8.229166666666668
2019-09-25,8.0625
2019-09-26,8.1875
2019-09-27,9.8125
2019-09-28,8.020833333333332
2019-09-29,6.520833333333333
2019-09-30,5.229166666666667
2019-10-01,9.208333333333334
2019-10-02,8.729166666666666
2019-10-03,10.1875
2019-10-04,9.479166666666668
2019-10-05,9.645833333333334
2019-10-06,7.916666666666667
2019-10-07,9.645833333333334
2019-10-08,8.208333333333334
2019-10-09,9.979166666666666
2019-10-10,8.708333333333334
2019-10-11,7.604166666666666
2019-10-12,7.145833333333334
2019-10-13,7.645833333333333
2019-10-14,8.3125
2019-10-15,9.0
2019-10-16,10.645833333333334
2019-10-17,7.875
2019-10-18,8.624999999999998
2019-10-19,7.4375
2019-10-20,6.541666666666667
2019-10-21,7.520833333333333
2019-10-22,10.854166666666666
2019-10-23,7.291666666666666
2019-10-24,9.25
2019-10-25,11.062500000000002
2019-10-26,8.5625
2019-10-27,7.291666666666666
2019-10-28,7.020833333333334
2019-10-29,7.604166666666666
2019-10-30,7.666666666666666
2019-10-31,8.229166666666668
2019-11-01,7.354166666666666
2019-11-02,7.895833333333333
2019-11-03,6.083333333333333
2019-11-04,8.166666666666668
2019-11-05,9.229166666666666
2019-11-06,8.916666666666666
2019-11-07,8.714285714285714
2019-11-08,7.8999999999999995
2019-11-09,9.1875
2019-11-10,8.520833333333334
2019-11-11,8.749999999999998
2019-11-12,12.6875
2019-11-13,9.979166666666666
2019-11-14,8.208333333333334
2019-11-15,9.352941176470589
2019-11-19,13.777777777777779
2019-11-20,9.645833333333334
2019-11-21,11.625000000000002
2019-11-22,11.458333333333334
2019-11-23,9.208333333333334
2019-11-24,9.458333333333334
2019-11-25,10.0625
2019-11-26,9.979166666666666
2019-11-27,12.208333333333334
2019-11-28,12.291666666666666
2019-11-29,11.437500000000002
2019-11-30,14.125
2019-12-01,9.75
2019-12-02,12.062499999999998
2019-12-03,10.833333333333334
2019-12-04,9.708333333333334
2019-12-05,9.1875
2019-12-06,12.083333333333334
2019-12-07,11.500000000000002
2019-12-08,8.687499999999998
2019-12-09,9.458333333333334
2019-12-10,9.145833333333334
2019-12-11,11.395833333333334
2019-12-12,11.749999999999998
2019-12-13,13.979166666666668
2019-12-14,10.541666666666666
2019-12-15,8.520833333333334
2019-12-16,9.6875
2019-12-17,10.166666666666666
2019-12-18,9.479166666666668
2019-12-19,11.958333333333332
2019-12-20,11.874999999999998
2019-12-21,13.125
2019-12-22,10.020833333333332
2019-12-23,13.3125
2019-12-24,11.229166666666666
2019-12-25,6.380952380952381
2019-12-26,10.222222222222223
2019-12-27,9.354166666666666
2019-12-28,7.8125
2019-12-29,7.1875
2019-12-30,7.75
2019-12-31,7.0625
2020-01-01,5.083333333333333
2020-01-02,4.75
2020-01-03,6.958333333333334
2020-01-04,7.333333333333333
2020-01-06,10.666666666666666
2020-01-07,10.875000000000002
2020-01-08,11.145833333333334
2020-01-09,8.562499999999998
2020-01-10,8.499999999999998
2020-01-11,8.562499999999998
2020-01-12,7.3125
2020-01-13,8.875
2020-01-14,8.633333333333333
2020-01-15,8.4375
2020-01-16,8.479166666666666
2020-01-17,9.104166666666666
2020-01-18,7.958333333333333
2020-01-19,6.291666666666667
2020-01-20,8.8125
2020-01-21,10.729166666666666
2020-01-22,8.041666666666668
2020-01-23,9.020833333333334
2020-01-24,8.9375
2020-01-25,5.999999999999999
2020-01-26,5.937499999999999
2020-01-27,6.75
2020-01-28,6.979166666666667
2020-01-29,7.583333333333333
2020-01-30,6.270833333333333
2020-01-31,6.5625
2020-02-01,8.545454545454545
2020-02-04,6.933333333333333
2020-02-05,5.206896551724138
2020-02-06,33.13636363636364
2020-02-07,16.043478260869566
2020-02-08,10.333333333333334
2020-02-09,8.916666666666666
2020-02-10,11.30232558139535
2020-02-11,12.325581395348838
2020-02-12,14.047619047619047
2020-02-13,14.404761904761905
2020-02-14,14.104166666666668
2020-02-15,14.291666666666666
2020-02-16,10.23404255319149
2020-02-17,13.97560975609756
2020-02-18,14.48780487804878
2020-02-19,14.21951219512195
2020-02-20,17.315789473684212
2020-02-21,14.11111111111111
2020-02-22,14.090909090909092
2020-02-23,11.185185185185185
2020-02-24,12.026315789473685
2020-02-25,16.928571428571427
2020-02-26,16.75
2020-02-27,17.0
2020-02-28,20.854166666666664
2020-02-29,22.916666666666668
2020-03-01,19.666666666666664
2020-03-02,21.53191489361702
2020-03-03,21.813953488372093
2020-03-04,23.85
2020-03-05,26.869565217391305
2020-03-06,25.91111111111111
2020-03-07,31.304347826086953
2020-03-08,27.9375
2020-03-09,20.967741935483872
2020-03-10,29.21428571428571
2020-03-11,27.9375
2020-03-12,38.61538461538461
2020-03-13,49.88461538461538
2020-03-14,14.636363636363637
2020-03-15,8.052631578947368
2020-03-16,10.875
2020-03-17,13.447368421052632
2020-03-18,11.441860465116278
2020-03-19,11.687499999999998
2020-03-20,10.543478260869566
2020-03-21,9.576923076923077
2020-03-22,9.777777777777777
2020-03-23,8.419354838709678
2020-03-24,8.65625
2020-03-25,9.000000000000002
2020-03-26,8.6875
2020-03-27,7.181818181818182
2020-03-28,8.48
2020-03-29,7.541666666666666
2020-03-30,6.631578947368421
2020-03-31,5.0
2020-04-01,3.611111111111111
2020-04-02,5.4375
2020-04-03,4.886363636363637
2020-04-04,4.354166666666667
2020-04-05,3.869565217391304
2020-04-06,3.761904761904762
2020-04-07,3.4444444444444446
2020-04-08,5.0
2020-04-09,4.804347826086956
2020-04-10,4.645833333333333
2020-04-11,3.6875
2020-04-12,3.875
2020-04-13,3.630434782608696
2020-04-14,4.4
2020-04-15,4.934782608695652
2020-04-16,4.729166666666667
2020-04-17,5.104166666666667
2020-04-18,5.0625
2020-04-19,5.104166666666667
2020-04-20,5.666666666666667
2020-04-21,5.291666666666667
2020-04-22,4.520833333333333
2020-04-23,5.770833333333334
2020-04-24,6.239130434782608
2020-04-25,6.083333333333333
2020-04-26,6.625
2020-04-27,6.541666666666667
2020-04-28,7.0625
2020-04-29,6.604166666666667
2020-04-30,6.645833333333333
2020-05-01,5.979166666666666
2020-05-02,7.124999999999999
2020-05-03,8.229166666666668
2020-05-04,7.770833333333334
2020-05-05,6.708333333333334
2020-05-06,6.9565217391304355
2020-05-07,5.729166666666667
2020-05-08,67.88095238095238
2020-05-09,36.68181818181819
2020-05-10,26.46153846153846
2020-05-11,17.885714285714286
2020-05-12,14.805555555555555
2020-05-13,13.891891891891891
2020-05-14,13.0
2020-05-15,12.617647058823529
2020-05-16,10.903225806451612
2020-05-17,11.407407407407408
2020-05-18,8.69047619047619
2020-05-19,5.687500000000001
2020-05-20,5.0
2020-05-21,4.1875
2020-05-22,3.7631578947368425
2020-05-23,3.8249999999999997
2020-05-24,3.5641025641025648
2020-05-25,4.809523809523809
2020-05-26,6.062499999999999
2020-05-27,6.145833333333333
2020-05-28,2.7222222222222223
2020-06-04,64.42857142857143
2020-06-05,29.529411764705884
2020-06-06,12.631578947368421
2020-06-07,9.424242424242424
2020-06-08,10.675675675675675
2020-06-09,10.195121951219512
2020-06-10,4.630434782608696
2020-06-11,2.825
2020-06-12,4.0
2020-06-13,5.645833333333333
2020-06-14,6.065217391304349
2020-06-15,4.770833333333334
2020-06-16,4.583333333333333
2020-06-17,52.75757575757576
2020-06-18,19.0
2020-06-19,13.16
2020-06-20,6.173913043478261
2020-06-21,1.8666666666666667
2020-06-22,6.960000000000001
2020-06-23,9.242424242424242
2020-06-24,13.129032258064514
2020-06-25,5.9393939393939394
2020-06-26,7.63157894736842
2020-06-27,6.2105263157894735
2020-06-28,3.225806451612903
2020-06-29,5.888888888888888
2020-06-30,1.0
2020-07-03,1.0
2020-07-09,14.785714285714288
2020-07-10,3.833333333333333
2020-07-11,2.7333333333333334
2020-07-12,1.4285714285714286
2020-07-13,3.066666666666667
2020-07-14,3.8666666666666667
2020-07-15,3.7291666666666665
2020-07-16,3.676470588235294
2020-07-17,2.2272727272727275
2020-07-18,3.4000000000000004
2020-07-19,2.9375
2020-07-20,74.03125
2020-07-21,29.944444444444446
2020-07-22,11.4
2020-07-23,7.75
2020-07-24,4.0740740740740735
2020-07-25,3.9583333333333335
2020-07-26,3.7916666666666665
2020-07-27,70.61904761904762
2020-07-28,25.531250000000004
2020-07-29,7.085714285714285
2020-07-30,4.111111111111111
2020-07-31,4.548387096774194
2020-08-03,3.75
2020-08-04,3.5
2020-08-05,15.821428571428573
2020-08-06,3.5526315789473686
2020-08-07,2.85
2020-09-18,3.692307692307692
2020-09-19,3.045454545454546
2020-09-20,2.4761904761904763
2020-09-21,3.1578947368421053
2020-09-22,3.0000000000000004
2020-10-14,199.21428571428572
2020-10-19,4.625
2020-10-21,44.7037037037037
2020-10-22,45.391304347826086
2020-10-23,36.229166666666664
2020-10-24,49.29166666666667
2020-10-25,49.49999999999999
2020-10-26,49.5
2021-05-03,2.7187500000000004
2021-05-04,4.475
2021-05-05,5.586956521739131
2021-05-06,5.354166666666667
2021-05-07,5.404761904761905
2021-05-08,4.708333333333333
2021-05-09,5.354166666666667
2021-05-10,5.229166666666667
2021-05-11,5.113636363636363
2021-05-12,5.525
2021-05-13,4.479166666666667
2021-05-14,4.309523809523809
2021-05-15,4.875
2021-05-16,6.062499999999999
2021-05-17,4.934782608695652
2021-05-18,5.1818181818181825
2021-05-19,5.0
2021-05-20,5.604166666666667
2021-05-21,5.729166666666667
2021-05-22,5.750000000000001
2021-05-23,6.125
2021-05-24,6.270833333333333
2021-05-25,6.5
2021-05-26,6.145833333333333
2021-05-27,6.617647058823529
2021-05-28,7.6875
2021-05-31,4.0
2021-08-03,10.499999999999998
2021-10-22,12.0
2022-03-17,7.25
2022-03-24,1.0
2022-03-25,1.0
2022-03-26,1.0
2022-03-28,1.75
2022-03-29,2.2500000000000004
2022-04-06,2.125
2022-04-11,1.0
2022-04-21,1.5
2022-04-22,1.0
2022-04-28,1.0
2022-05-03,1.8000000000000003
2022-05-04,2.75
2022-05-05,2.1999999999999997
2022-05-06,1.0
2022-05-07,1.5000000000000002
2022-05-08,1.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-13,1.0
2022-05-23,1.5
2022-05-24,1.0
2022-05-25,1.0
2022-09-27,0.0
2022-12-27,7.000000000000001
2022-12-28,5.0
2022-12-29,3.605263157894737
2022-12-30,3.1
2022-12-31,3.1666666666666665
2023-01-01,3.5500000000000003
2023-01-02,2.0
2023-01-03,1.75
2023-01-04,1.0
2023-01-06,2.6666666666666665
2023-01-07,3.178571428571429
2023-01-08,3.4411764705882355
2023-01-09,4.136363636363636
2023-01-10,6.249999999999999
2023-01-11,6.0
2023-01-12,7.285714285714286
2023-01-13,6.954545454545454
2023-01-14,7.033333333333333
2023-01-15,5.869565217391305
2023-01-16,6.476190476190476
2023-01-17,3.7500000000000004
